Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
TJK,2018,,7.5999988895536035,834.2884045788009,32.59999847,,107.442164151643,,,7.028
TJK,2019,0.0629593012189131,7.40000016310556,871.0223729348457,22.68630028,,115.372919483658,,,7.026
TJK,2020,0.369964643651705,4.400001115534934,834.3117154606249,27.54409981,,62.2826230779409,90.9012072790342,34.6676458195911,7.576
TJK,2021,0.495991334524208,9.399999550375227,896.7480533721822,36.70560074,,64.0874682499327,91.2751683038557,37.4220713871838,7.687
TJK,2022,0.585196433548591,8.000000338463636,1052.1794948489417,48.91429901,,63.8442080716763,90.888637681585,37.2834392884446,7.051
TJK,2023,0.983936262867068,8.299999216519353,1178.4799006024875,54.41550064,,76.215892145748,88.4022015902249,34.9689625947729,7.037
TKM,2000,,5.469064252322809,633.8354876380108,0.13328218259348,,0.163659799719684,,,11.73
TKM,2001,,4.343845452037144,756.0349762763984,0.175209517731422,,0.174808236028121,,,10.898
TKM,2002,,0.2571799974454052,935.5408014784664,0.302132016152841,,0.171360938805505,,,10.141
TKM,2003,,3.2688286670478988,1228.948702894039,0.425182631884743,,0.18888270953244,,,9.289
TKM,2004,,5.000407358745846,1379.230096826922,0.754053982724623,,1.01046914610113,,,8.419
TKM,2005,,13.034034798860604,1604.016184523122,0.997300029,,2.07827907408511,,,7.495
TKM,2006,,10.97330829528616,1996.593107173076,1.3195731180963,,4.21339762837556,,,6.601
TKM,2007,,11.059299586582512,2414.9607198696376,1.40636068812023,,7.27815888724088,,,5.719
TKM,2008,0.0014031729294639,14.700000014453394,3605.503951205493,1.75,,21.2374900117474,,,4.852
TKM,2009,0.0085296185040993,6.100000017461454,3707.978506996173,1.950000048,,39.1241677660397,,,4.0
TKM,2010,0.012993417387385,9.200000073295428,4058.5393700073914,3.0,,57.4662009404143,,,4.0
TKM,2011,0.0193545537834018,14.718312047481447,5143.619293346473,5.0,,93.2537591382086,,,4.003
TKM,2012,0.0241024173691661,11.050831177625795,6053.874846874895,7.195799828,,101.574473198628,,,3.994
TKM,2013,0.0303063925778971,10.162845036508443,6599.645290554815,9.600000381,,103.130970254107,,,3.993
TKM,2014,0.0378583186988985,10.34973539479654,7164.145361840064,12.19999981,,118.613404511362,,7.00093637977294,4.005
TKM,2015,0.453684740587248,6.452549185315746,5759.497903834004,14.99680042,,126.162969350539,,,4.016
TKM,2016,0.73436633505979,6.229099970627928,5238.008272025456,17.99029922,,134.826174862709,,,4.026
TKM,2017,1.15619017556467,6.451383588201878,5125.549200558081,,,,,,4.035
TKM,2018,1.71364418489063,6.206023638326457,3911.985572978647,,,87.7729687399519,,,4.036
TKM,2019,2.59674388854464,6.331695676088728,4365.115291954196,,,88.2099411752948,84.1078318050495,11.0507708201956,4.035
TKM,2020,3.40423015428109,5.870656231304267,3935.3774936522295,,,88.7029504834018,86.8120225282998,12.4085702576356,4.489
TKM,2021,4.08263176069293,6.151157855745424,3713.201131717653,,,88.1929367884543,89.9339065551758,14.5425982703266,4.458
TKM,2022,5.21710831232306,6.234913650716706,5198.189474095513,,99.9000015258789,,92.451789855957,16.7316012007071,4.017
TKM,2023,,6.318798502686434,5298.464219492762,,,,102.546752929688,18.8084201812744,4.007
TLS,2000,,58.07809593345823,492.4576694296513,,,,,,3.529
TLS,2001,,16.347694046647703,587.7006927678582,,37.5999984741211,,41.3206901550293,,3.386
TLS,2002,,-6.7006954109811545,533.9824764348656,0.0,,,44.7095603942871,8.40392971038818,3.371
TLS,2003,0.0009815918802719,-2.1822641323654466,534.9011536976566,,,2.18764110383279,46.5835189819336,,3.54
TLS,2004,0.0013992426868042,0.4000039811519684,474.4207673446895,,,2.76856310692152,57.962100982666,,3.668
TLS,2005,0.0023199140366398,2.9845796380748624,487.46455540429247,0.0990317678179026,,3.48746350089791,59.4707984924316,,3.611
TLS,2006,0.0029694950936773,-4.116092689421137,464.6670018441589,0.5,,5.02766238274334,,,3.634
TLS,2007,0.0049756739301554,10.26538845422013,540.1545842376621,1.0,50.5999984741211,7.7834467289422,,,3.523
TLS,2008,0.0068769862140641,11.394804826646492,628.1532192528493,1.5,,12.1075638131048,57.0646095275879,,3.434
TLS,2009,0.0444850781369536,10.146954418347548,686.579295832381,2.0,,33.1410054194348,67.0938568115234,16.5156002044678,3.289
TLS,2010,0.0460965871008842,9.331494902012636,813.0601772505967,3.0,58.310001373291,43.6092152609205,68.3026309590313,17.7029094696045,3.301
TLS,2011,0.0495403109510208,5.958556056110865,939.0452411126934,4.0,,55.3186027470553,70.1640602638495,,3.385
TLS,2012,0.0528687928732867,4.860621868274677,1022.6190318842878,7.0,,54.7192006238518,70.0278421982138,,3.47
TLS,2013,0.0604127919771812,3.1043668321114666,1204.5684153293143,11.0,,56.0975925502397,67.8276665960217,,3.57
TLS,2014,0.0869783730136906,4.472498465696376,1224.7495775880084,17.5,,116.401176746315,69.3739464182596,,3.618
TLS,2015,0.0853019298316946,2.480040402183974,1319.592973709912,18.60000038,64.4499969482422,114.23397124462,72.9840325557506,,3.678
TLS,2016,,3.0099306255335136,1335.5439008981432,21.20000076,65.7799987792969,121.477605038459,77.3856943732818,,4.657
TLS,2017,0.267315808941898,-3.1824152248919546,1266.177679529409,24.20000076,,124.360491266698,81.1665700933061,,4.254
TLS,2018,0.0054860696934619,-0.4665021706587851,1219.4659859760384,27.60000038,,115.089356319443,83.0952419040915,,3.765
TLS,2019,0.0068411808339322,24.212884008500097,1562.3645888181284,28.00460052,,109.555438546595,85.1248242560832,,3.148
TLS,2020,0.0062591766694091,31.72574167214134,1630.8693543923207,32.01269913,,103.911005065408,84.7410404382553,,2.808
TLS,2021,0.0101471033723194,5.369801193926676,2684.9267371729875,35.04199982,,102.668836319816,,,2.344
TLS,2022,0.0100051486348815,-20.5224802314812,2343.249555428158,,69.4000015258789,108.158358863503,,,1.537
TLS,2023,0.0057791525739623,-18.13590491344721,1502.4114958903,,,112.647241971673,,30.9611108169641,1.525
TON,2000,,3.754097450064521,1995.0766754627143,2.4343980443669,,0.175307030785862,100.165519714355,5.37392997741699,3.966
TON,2001,,1.4924812554527307,1753.516675766262,2.82537183911525,,0.228487336379831,97.5217514038086,4.62669992446899,4.368
TON,2002,0.0105897529699444,4.429223599452598,1759.4805324575996,2.90729731626382,,3.22891195101758,101.04744720459,6.1286997795105,4.683
TON,2003,0.0210598866595191,0.051805445072901,1936.0410401238917,2.98581736750435,,10.7213968448461,109.53938293457,6.82398986816406,5.18
TON,2004,0.317880290470253,-1.967947403265612,2195.448900476729,3.95237389457043,,15.6084933045274,97.9341201782227,,3.878
TON,2005,0.610385063073123,-0.6576507034951646,2477.7262014482462,4.907800198,,28.2688722544501,,,2.542
TON,2006,0.595747884765607,-2.165663426803817,2750.3477860085677,5.853899956,99.0199966430664,28.2824955530667,97.8654708862305,,1.09
TON,2007,0.730843468320747,-2.464307791002227,2797.06560109144,7.179900169,,43.5929389277215,102.244041442871,,1.21
TON,2008,0.673705849373949,4.86284132376997,3218.453039931955,8.11076994380395,,47.1612782657447,103.846702575684,,1.279
TON,2009,0.932809716146003,-5.129178191505318,2914.2377400456385,10.0,,49.4389149557382,104.440650939941,,1.419
TON,2010,1.02420856610801,0.8243969140818308,3416.083566012071,16.0,,50.5586592178771,105.640548706055,,1.501
TON,2011,1.20851538533048,6.70369746238768,3849.99375750134,25.0,99.3899993896484,51.1294970716743,107.053398132324,,1.594
TON,2012,1.39586823003908,0.9197610249230764,4384.170587242169,30.0,,52.1124139214591,94.5147705078125,,1.638
TON,2013,1.58762771064084,0.3939225301373312,4219.246701130143,32.75400162,,53.6991725657932,95.4586410522461,,1.75
TON,2014,1.68841279816901,1.990537698908156,4136.590108984451,35.95439911,,63.7844834863848,96.7714748784441,,1.914
TON,2015,2.31679155473868,1.113744023980658,4123.903472388129,38.65129852,,69.2709364249022,103.261224756552,,2.022
TON,2016,2.84295515712066,6.598698794179583,3987.986188370428,39.95000076,97.1500015258789,75.8121375232175,,,2.048
TON,2017,2.84748851512966,3.202319762242439,4365.929297886479,46.20080185,,102.450738448688,,,2.137
TON,2018,2.38616234239867,0.5278280831802533,4675.047760479732,48.80789948,,102.245967016208,,,2.248
TON,2019,3.5043390209049,-0.2852107842998208,4788.833504685837,51.56299973,91.0500030517578,58.772203768371,96.0933090863485,,2.165
TON,2020,4.73018996442897,1.806187152989324,4792.358724139061,54.47370148,,58.6543555589192,90.4639980016237,21.2782986508118,2.712
TON,2021,6.4574841217177,-0.9349198920946832,4922.801586404399,57.549,,60.9801876955162,106.143896523848,,2.111
TON,2022,8.17387330781973,-2.1285487648611365,5298.019424542984,61.60739899,,61.7257858761257,96.996718063038,,2.002
TON,2023,,2.7901471549460557,5651.593579392862,64.13140106,99.4800033569336,,91.8606656320055,42.8611738148984,1.652
TTO,2000,,6.901359590728035,6178.589755596872,7.72141147401745,,12.2642209954129,,5.75815010070801,12.1
TTO,2001,,4.168523981854236,6657.414669372205,15.384627218944,,19.3204870066922,,6.25368022918701,10.88
TTO,2002,0.0132131040959872,7.936709687153325,6762.930808080963,21.9986754804449,,19.7274647131292,,8.58695983886719,10.39
TTO,2003,0.066033768354437,14.44098953897344,8445.046535182983,25.9717641091609,,25.1251018705335,,8.70431995391846,10.48
TTO,2004,0.314632297194845,7.950051510699723,9871.03419820086,27.0242700782714,,48.4018641573385,84.2731094360352,11.8308000564575,8.33
TTO,2005,0.799018367881281,6.20893787954175,12346.437309407496,28.97669983,,68.3488728833742,,,7.95
TTO,2006,1.5171141784267,13.208058605173491,14152.660742211256,30.00370026,,111.783486838135,,,6.27
TTO,2007,2.59935534288332,4.75420970092722,16606.675360681045,32.3,,110.577518150665,,,5.54
TTO,2008,6.22753417429254,3.3917370780738736,21298.994525806283,34.8,,131.633340232814,,,4.63
TTO,2009,9.43087155271432,-4.391729247461399,14634.056500391198,44.3,,133.884700838835,,,5.28
TTO,2010,11.7440976624306,3.3232247102737063,16815.424737361,48.5,,136.605093988839,,,4.033
TTO,2011,12.3526953375059,-0.2943544090437626,19151.08702297216,55.2,,130.911989608476,,,3.425
TTO,2012,14.3473934132065,6.710746254487219,20332.138953192512,57.5,,134.183710177097,,,3.718
TTO,2013,15.0424768149008,3.3681929168901945,21304.977749662845,59.90000153,,137.604422317441,,,2.683
TTO,2014,17.4584890485114,3.6708685103241274,21908.301455564368,62.40000153,,139.365477214979,,,2.477
TTO,2015,19.4881289235566,-0.4062832887304921,19887.2327716498,65.09999847,,148.572056300501,,,2.428
TTO,2016,17.7852731961704,-7.536363053793721,17449.15388019561,67.80000305,,150.717314787624,,,3.207
TTO,2017,22.6101721419176,-4.872749469187241,17566.099970065556,70.59999847,,140.503134035998,,,3.389
TTO,2018,23.2707114091769,-0.945449700943314,17571.498737277976,72.76029968,,134.142866663312,,,3.497
TTO,2019,22.8528096955069,0.4677345288558854,17212.61288921629,74.98670197,,145.715788467056,,,3.523
TTO,2020,25.4398983406076,-8.78879817831519,15283.62705315543,77.28130341,,134.231180588566,,,4.206
TTO,2021,24.9299429931902,-0.716740625909793,17712.567410465464,84.36576986,,134.221562299819,,,4.446
TTO,2022,26.0331929293058,0.86126082651883,20750.520243465224,81.69760132,,133.631989924602,,,4.383
TTO,2023,26.8942307436398,1.466459472940528,18308.453629857464,81.9681015,,134.230557337258,92.9377899169922,,3.361
TUN,2000,,4.709972913804904,2199.044659363143,2.75074029298135,,1.22033582404798,72.4827117919922,18.2472705841064,14.94
TUN,2001,,3.79627166202512,2235.7198162475106,4.29796603474685,,3.94347251688176,74.8093338012695,20.5963401794434,14.4
TUN,2002,0.000260742725654,1.3225571482894622,2320.7723805784976,5.25288729548421,,5.75974663829919,76.4910736083984,22.0570907592773,14.55
TUN,2003,0.0025715792634202,4.702399532852411,2725.864314885902,6.49084579532797,,19.0389204053524,76.0593566894531,25.9742908477783,14.51
TUN,2004,0.0279259736441369,6.235790722226469,3067.419363769748,8.52881775162591,74.3000030517578,36.746361434496,80.0033264160156,28.3220500946045,14.23
TUN,2005,0.171352425319868,3.4865455430439027,3146.8260743927026,9.655099869,,55.3921457734954,83.4392318725586,30.4263496398926,12.872
TUN,2006,0.423770177288547,5.244099832469161,3322.5693357009604,12.98639965,,70.9332705740445,85.9542694091797,31.5884609222412,12.51
TUN,2007,0.918585878049383,6.709520974535536,3726.916729356669,17.1,77.1900024414062,75.1086269269129,89.6093063354492,32.1416816711426,12.365
TUN,2008,2.15627307594354,4.237781475028186,4255.050080195232,27.53,77.7099990844727,81.5940606878641,91.0540390014648,33.5827484130859,12.444
TUN,2009,3.50106251421857,3.043450123715516,4080.090324487805,34.07,,91.9849726040992,88.8368377685547,35.3081817626953,13.29
TUN,2010,4.47896057767152,2.97113275066512,4291.861208915754,36.8,79.129997253418,103.234503500842,88.1112289428711,36.0425300598145,13.049
TUN,2011,5.13830793305368,-2.046633895356436,4420.64772206537,39.1,79.6500015258789,113.794012236779,89.3414688110352,35.942798614502,18.334
TUN,2012,4.78950869178639,4.216677115356319,4297.267824542726,41.4416008,80.2200012207031,116.660316175441,,36.0693092346191,17.63
TUN,2013,4.66714973152741,2.4299309644642904,4369.79345826358,43.79999924,,114.100647129197,87.2357025146484,34.2130088806152,15.934
TUN,2014,5.03392320650315,3.0903280307077523,4458.978954645474,46.15999985,79.0400009155273,126.692106854109,84.9663467407227,33.7252311706543,14.259
TUN,2015,5.03388625276524,0.967834205635981,4014.9477368643215,46.4999943435776,,128.008569175385,85.7816009521484,33.373851776123,15.159
TUN,2016,5.55369160408213,1.1172319639919976,3847.803544488087,49.5999948415756,,123.883093580407,90.3264236450195,31.2128105163574,15.557
TUN,2017,6.8819804955977,2.252614376205869,3619.032473199532,55.5001550633671,,123.034053994945,,30.9277496337891,15.33
TUN,2018,8.6185014951323,2.606969653563624,3628.1036646423577,64.1908102327387,79.4800033569336,125.532926143303,,30.9594707489014,15.459
TUN,2019,10.0541966829532,1.5500930496674243,3528.87213306798,66.6999983024144,80.5500030517578,124.386924181822,,31.4410896301269,17.153
TUN,2020,11.1467984493476,-8.975126229347225,3548.653636638028,68.55639648,,124.041976750236,,32.5181999206543,17.651
TUN,2021,12.4220429522978,4.736036482061024,3906.939263193908,68.31552226,83.6800003051758,129.846077003661,,33.2740287780762,16.632
TUN,2022,13.9309222767522,2.7522876100438083,3707.292834143812,,,131.875365428496,,37.1276893615723,15.3
TUN,2023,14.0829860846719,0.1840155484697447,3951.116833769215,,86.25,132.653682480562,,38.1219482421875,15.106
TUR,2000,,6.98528697817062,4199.379863575901,3.761685035075,,24.659026406964,74.5879898071289,,6.495
TUR,2001,0.0164766833871919,-5.459408385630624,3052.225670679303,5.18948146078506,,29.5461682857644,85.3136215209961,25.0384502410889,8.381
TUR,2002,0.0316262208739173,6.435508837931138,3591.0862898258697,11.38,,34.7852903247553,90.1109924316406,25.9334297180176,10.358
TUR,2003,0.293850680205267,5.799093210385252,4649.636680685855,12.33,,41.1128169663371,91.8227310180664,29.7210502624512,10.542
TUR,2004,0.842555693712634,9.925405519186242,5979.605421614805,14.58,87.370002746582,50.5995404724097,88.3136901855469,30.7662506103516,10.838
TUR,2005,2.29305950995764,9.111577458616352,7331.854294302553,15.46,88.2300033569336,62.9009716591727,84.943717956543,33.2225189208984,10.636
TUR,2006,3.95984178763961,7.067626076239392,7990.082514072445,18.24,88.120002746582,75.1837213345885,88.5527877807617,37.3102416992188,10.227
TUR,2007,6.71903551441963,5.108185139036038,9766.91734545294,28.63,88.6600036621094,87.5975882376437,90.7344512939453,39.3874015808105,10.285
TUR,2008,8.04468546010892,0.9201182213658824,10913.407904776936,34.37,,91.981497306586,89.0569686889648,40.7729606628418,10.965
TUR,2009,8.90126340981216,-4.882694017066328,9076.924722369766,36.4,90.8199996948242,86.6344934581247,80.1907424926758,46.9404602050781,14.026
TUR,2010,9.67754012450092,8.54219848467686,10698.96994097566,39.82,92.6600036621094,84.215890954924,84.2024002075195,56.7506217956543,11.879
TUR,2011,10.2288570173419,10.979962527359843,11373.635576088516,43.065710430925,94.1100006103516,88.0166628392838,87.80322265625,61.516300201416,9.789
TUR,2012,10.4644431033188,4.807626966334482,11776.759336203271,45.13,94.9199981689453,90.0040810031246,85.0204315185547,70.1044998168945,9.21
TUR,2013,11.640102340966,8.488256892985106,12635.557001606836,46.25,95.2600021362305,91.1758435342703,102.209701538086,79.6469573974609,9.713
TUR,2014,11.3618631179594,4.600794472705587,12209.386232767443,51.0373665521645,95.4400024414062,92.1219361989572,105.97550201416,86.9976806640625,9.901
TUR,2015,11.8786301825878,5.805573866286835,11064.649450466248,53.7449791423583,95.5999984741211,92.0327105332494,107.243186950684,95.5645065307617,10.304
TUR,2016,12.859061240418,3.323665082004453,10984.36431690613,58.3477340145685,95.8600006103516,91.9286950751339,108.547561645508,103.71558380127,10.899
TUR,2017,14.3528880563786,7.825857300025945,10756.387767788296,64.6846176835371,96.1500015258789,93.6407569517097,112.977333068848,110.534072875977,10.919
TUR,2018,15.8823338271459,3.468153060922191,9684.118198847204,71.0427608433809,,94.9085818111026,112.115409851074,115.462463378906,10.956
TUR,2019,16.6733436685105,1.3016236546450273,9395.233780013676,73.9767022871511,96.7399978637695,94.6498130829997,111.910400390625,117.005470275879,13.73
TUR,2020,19.4384064376386,1.803062470872547,8798.11791709313,77.6695605,,95.3960853737199,112.527458190918,118.883682250977,13.148
TUR,2021,20.9211211378579,11.811094450607,9981.763984113362,81.40843745,97.2600021362305,99.5415432248525,114.147331237793,125.763786315918,11.969
TUR,2022,21.8230372591075,5.441225113224007,10897.83978613649,83.43716576,,103.720593629066,116.040176391602,127.577972412109,10.465
TUR,2023,22.4591697943845,5.045123698122893,13375.094728286427,85.96074155,,105.684032912794,118.411979675293,105.88606262207,9.388
TUV,2000,,-0.9249827877278848,1559.220722818257,5.24163958486214,,0.0,,,
TUV,2001,,0.6956327211543112,1475.037059362579,5.7,,0.0,72.7853164672852,,
TUV,2002,,8.317340871061376,1729.1696858897524,6.3,,0.0,,,
TUV,2003,,-4.350785934349815,2020.1010388605496,6.9,,0.0,,,
TUV,2004,0.509372453137734,-1.888139645229586,2330.774033519885,7.6,,5.09372453137734,,,
TUV,2005,1.50905432595573,-3.746648964986477,2298.4425726576064,8.300000191,,13.0784708249497,,,
TUV,2006,2.48607796340493,1.301038463489519,2413.978364539132,9.100000381,,15.9108989657916,,,
TUV,2007,2.65173836181497,6.90547330117343,2803.7536547784853,10.0,,17.6782557454331,,,
TUV,2008,2.80980525142912,6.579199771592741,3062.001259659708,11.19999981,,,,,
TUV,2009,0.955931555300641,-5.619922229802981,2662.428656344478,12.80000019,,9.5593155530064,,,
TUV,2010,2.26116449971735,-2.4682625037419825,3054.961541833531,14.60000038,,15.0744299981157,,,
TUV,2011,4.17439703153989,7.52010985962886,3679.532572626703,16.5,,19.7588126159555,,,
TUV,2012,4.115602707152,-2.8527626821171026,3558.89749224226,18.70000076,,25.6081946222791,,,
TUV,2013,4.09053722388874,3.8050233011695127,3524.002776341425,21.20000076,,30.9062812471593,,,
TUV,2014,4.09686817188638,1.66722583350807,3518.132492271065,24.10000038,,34.5957756737072,79.6419067382812,,
TUV,2015,4.10471586244641,9.37896384662504,3352.6672240018106,27.29999924,,60.2024993158807,87.6274566650391,,
TUV,2016,4.11710887465691,4.776504973365391,3779.1529391628537,31.0,,69.5333943275389,77.9319915771484,,
TUV,2017,4.14021529119514,3.268029140331421,4166.791624228182,35.20000076,,73.6038273990248,,,
TUV,2018,,1.3866838615233237,4467.211440270647,,,79.0624127988094,78.7418670654297,,
TUV,2019,,13.446504816319788,5058.85266607659,,,85.0581230507513,80.2197799682617,,
TUV,2020,,-3.030303030303031,5029.571592841728,,,86.5467833445524,77.0771513353116,,
TUV,2021,4.41436138905238,0.0,6042.519831411551,,,88.2872277810477,88.8804841149773,,
TUV,2022,4.52361889511609,-10.9375,5414.746429124121,,100.0,98.8590872698158,92.0868890612878,,
TUV,2023,,3.508771929824576,5143.839743722599,,,,93.2753164556962,19.3509615384615,
TZA,2000,,4.520784636032559,401.698150634766,0.11719444010825,,0.322584797452223,,0.64341002702713,3.129
TZA,2001,,6.070808287341293,396.638732910156,0.171300350668948,,0.782878740816424,,0.662460029125214,2.994
TZA,2002,,7.093194983555023,402.649047851563,0.222484413923909,69.4300003051758,1.68005839434811,,0.697420001029968,3.023
TZA,2003,,6.672789830534967,422.18359375,0.676962856510303,,3.49963756642537,,0.897960007190704,3.053
TZA,2004,,7.503814658598287,450.385284423828,0.87757497099259,,5.09581977990467,,1.21524000167847,3.105
TZA,2005,0.0066076131341279,7.476319259747839,483.334869384766,1.100000024,,7.56468340268647,,1.42771995067596,3.193
TZA,2006,0.0074401471431795,6.532221388478135,475.746734619141,1.299999952,,13.9198750253816,,,3.299
TZA,2007,0.0081910415394408,6.768535202937159,543.198303222656,1.6,,19.9152842614808,,1.46310997009277,3.023
TZA,2008,0.0150854831517093,5.686416859052244,675.977233886719,1.899999976,,30.5533722608643,,,2.775
TZA,2009,0.0159210772924644,5.269105248734633,693.823547363281,2.400000095,,40.036423904653,,,2.5
TZA,2010,0.0168772457192924,6.33652342666889,736.530151367188,2.900000095,,46.8823991552172,31.8920497894287,2.13913621753427,3.03
TZA,2011,0.0614129670738248,7.672155434860642,775.392761230469,3.200000048,,55.7610427273527,,,3.47
TZA,2012,0.0872309140026673,4.50015356010131,861.969909667969,3.950000048,78.0999984741211,57.4558483868666,,3.96461947161333,3.223
TZA,2013,0.11556786021862,6.781585600653159,963.05712890625,4.400000095,,56.2075025692215,32.3857446198788,3.67337417645482,2.93
TZA,2014,0.168018787598672,6.732461868324833,1022.74841308594,7.0,79.8949432291161,63.2804353521698,29.6310806274414,,2.125
TZA,2015,0.203764013437506,6.160628774066822,939.127319335938,10.0,77.8899993896484,76.2492627491202,26.090669631958,3.98361077132501,2.009
TZA,2016,0.591695,6.867116196445508,953.0107421875,13.5042328468919,,74.3983656514054,25.6429992626308,3.72893939925404,1.931
TZA,2017,1.37184,6.727269968324379,986.674011230469,14.46339989,,71.7911684370749,26.3711632016128,4.78205361153138,1.854
TZA,2018,1.49944,5.502675993849664,1023.10626220703,15.49069977,,75.7301934140355,28.5933897410534,4.27996511118124,1.792
TZA,2019,1.75692,5.799999999967227,1063.32250976563,16.59090042,,80.5835569684446,30.1824263288684,2.85588898826608,1.735
TZA,2020,1.86248,1.9919646064785468,1117.41528320313,19.48139954,82.2361019196766,84.0050558283384,30.9205938581875,7.18188265775187,1.792
TZA,2021,1.97842,4.321384294804815,1159.85656738281,22.87540054,,86.0162814148027,28.231330871582,3.59164319762461,1.876
TZA,2022,0.110774196881278,4.566005764309551,1207.52062988281,26.86059952,78.2099990844727,93.0159746238635,,5.32159018874409,1.573
TZA,2023,0.10501728326893,5.069523532033941,1224.00219726563,28.43190002,,105.40028112088,,5.16887784940301,1.565
UGA,2000,,3.1419073381869964,258.050338731086,0.163714063074854,,0.528800861661281,,2.61231994628906,3.531
UGA,2001,,5.183661124902358,236.02118885399332,0.237945087191408,,1.14573552163214,,2.85116004943848,3.522
UGA,2002,,8.732685764401268,241.9846884083346,0.384093504951945,68.1399993896484,1.54040654262525,,3.54375004768372,3.5
UGA,2003,,6.473258671665434,250.7154366468096,0.464849840113968,,2.94537548472374,,3.77904009819031,3.6
UGA,2004,,6.807233343618833,292.38185796262013,0.719970679914031,,4.29039148738249,19.1225490570068,3.65948009490967,2.699
UGA,2005,0.0030396996576475,6.332565116231564,330.40540270702513,1.742200017,,4.70366701141629,,,1.9
UGA,2006,0.0042022639228036,10.78474438574534,346.5182553106472,2.52940011,71.370002746582,6.97651521394924,,3.56147003173828,2.264
UGA,2007,0.0062724615668406,8.412425965510707,401.3891308655809,3.67196535074744,,14.147698933985,24.0911102294922,,2.667
UGA,2008,0.0157107735008433,8.708751901544986,472.8426814958519,3.880000114,,28.0124073852685,,3.80542993545532,3.035
UGA,2009,0.0190772032476649,6.801517348603952,798.9470899382466,4.099999905,,29.8359001233373,,4.19193983078003,3.6
UGA,2010,0.043222146830449,5.637611637497571,823.488144282,4.300000191,73.2099990844727,39.6046507276973,,3.9166100025177,3.623
UGA,2011,0.106474251498514,9.391655492717604,835.620060555838,4.599999905,,50.0591238800663,,4.37658023834229,3.523
UGA,2012,0.1118312903834,3.837455606052288,795.222867553127,4.800000191,70.1999969482422,47.6342672974029,,3.74987006187439,3.551
UGA,2013,0.117440503367543,3.5869058262302502,818.2854274167128,5.099999905,,51.1323160552035,,,1.91
UGA,2014,0.151661444002794,5.106307325397964,896.0547955463935,5.400000095,68.5100021362305,55.9572451997482,,4.61899995803833,2.357
UGA,2015,0.215083639463292,5.187859860024659,862.9346103558107,5.699999809,,53.8755501186925,,,2.681
UGA,2016,0.237414982677972,4.781000292544817,752.6965717256556,5.9,69.0999984741211,58.8633638178484,,,3.002
UGA,2017,,3.1314055172359616,765.2183322973606,7.417900085,,62.0968142578109,,,3.428
UGA,2018,,6.303923782629965,792.1657002281404,9.326299667,,58.8753608703264,,,3.249
UGA,2019,0.0752797052682096,6.438745032764388,822.1711500363574,11.72579956,,59.0598078769828,,,3.057
UGA,2020,0.077818750062982,2.951306422180977,845.7664638901235,7.4,,62.2824129624858,,,3.819
UGA,2021,0.0838841644026815,3.53658034070898,882.7917175425043,10.0,79.0476540680567,65.6220730009172,,,3.416
UGA,2022,0.0850849430150062,4.588021921817727,963.0673141171784,9.636899948,,70.1401117953081,,,2.885
UGA,2023,0.0912969650305002,5.336972955114689,1002.3091391714248,9.286999702,80.5100021362305,76.2966796632588,,,2.754
UKR,2000,,5.900000000248994,653.294311523438,0.716183762031043,,1.67592702664619,97.8325805664062,50.5071182250977,11.707
UKR,2001,,8.800000003672224,800.49072265625,1.23875954748114,99.4300003051758,4.59600703553104,99.4165725708008,52.9101104736328,11.061
UKR,2002,,5.339647207190751,903.011901855469,1.87388511643427,,7.69639725156479,100.038528442383,56.645679473877,10.136
UKR,2003,,9.516609864363645,1076.48156738281,3.14812758815439,,13.657727308332,101.250122070312,60.2553215026855,9.057
UKR,2004,,11.795352528113613,1401.01806640625,3.4894778812677,,29.0897362980988,98.8390197753906,63.4407501220703,8.59
UKR,2005,0.277231826563428,3.071230392452094,1875.33508300781,3.749799967,,64.0053648197035,95.1181106567383,66.8898620605469,7.18
UKR,2006,1.11548751663283,7.571420763229668,2366.494140625,4.50612456357379,,105.276792245749,97.1627883911133,71.939811706543,6.81
UKR,2007,1.72464510306964,8.215844451657148,3160.32763671875,6.55,,119.08760668951,97.6914291381836,76.2627563476562,6.351
UKR,2008,3.4642209843887,2.24349159628288,4017.806640625,11.0,,120.558086000585,97.740348815918,79.7325210571289,6.363
UKR,2009,4.14770623244446,-15.13646791015016,2607.08764648438,17.9,,119.456421121144,97.3778762817383,82.4992523193359,8.84
UKR,2010,6.45490404640707,4.092004366680868,3039.63232421875,23.3,,117.767819669863,98.1416817681323,81.9082510858655,8.1
UKR,2011,6.95621082243456,5.4452808104847605,3656.69799804688,28.7082628400713,,121.941606633464,96.1171826388401,84.7981059629784,7.851
UKR,2012,8.03755151150735,0.1523149672006525,3951.34228515625,35.27,,130.859020572585,99.4775493061556,83.8798999891598,7.529
UKR,2013,8.85842948316205,0.045439094492707,4129.89697265625,40.954128997,,138.441124320457,99.4303801060075,81.5320112568844,7.17
UKR,2014,9.3062102695115,-10.078894984095273,3054.908203125,46.2359754571651,,144.278847394403,98.2963249258606,83.7842174613245,9.27
